Property Id,Property Name,Postcode,NTA,Borough,Average Summer Gas Usage (kBtu),Average Summer Electricity Usage (kBtu)
4408762,Milton Gordon: 3551 DEKALB AVENUE,10467,Norwood,BRONX,271524.4667,134861.0667
4408781,Milton Gordon: 699 WEST 239 STREET,10463,North Riverdale-Fieldston-Riverdale,BRONX,331422.2333,310626.6333
4408791,Milton Gordon: 679 WEST 239 STREET,10463,North Riverdale-Fieldston-Riverdale,BRONX,168276.6667,161672.6667
4408813,Wall Street Plaza,10005,Battery Park City-Lower Manhattan,MANHATTAN,74789.6,2697948
4408890,Shyraz: 1060 Ocean Ave,11226,Flatbush,BROOKLYN,131133.3333,100652.9
4408948,Broad Street Plaza LLC,10004,Battery Park City-Lower Manhattan,MANHATTAN,74789.6,1425783.8
4408958,135 West 18th Street,10011,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,74789.6,405409.2333
4408964,143-145 West 29th Street,10001,Midtown-Midtown South,MANHATTAN,74789.6,172773.7667
4408967,134-140 West 29th Street,10001,Midtown-Midtown South,MANHATTAN,74789.6,389799.3333
4408969,146-152 West 29th Street,10001,Midtown-Midtown South,MANHATTAN,74789.6,207137.6
4408978,Halstead - 1009 Park Avenue,10028,Upper East Side-Carnegie Hill,MANHATTAN,13220.8,138047.3333
4408980,360 Smith Street,11231,Carroll Gardens-Columbia Street-Red Hook,BROOKLYN,49761.03333,193638.6333
4409002,167 Sands Street,11201,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BROOKLYN,218084.4667,180323.8333
4409003,44 Prospect Park West,11215,Park Slope-Gowanus,BROOKLYN,89466.66667,96644.63333
4409007,309 10th Avenue,10001,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,74789.6,206994.6667
4409016,140 West 86th St,10024,Upper West Side,MANHATTAN,10248.73333,154495.9333
4409023,53 Hope St. LLC,11211,North Side-South Side,BROOKLYN,102558.7,316969.2667
4409024,Carter: 112-25 167th St,11433,South Jamaica,QUEENS,58600,91583.86667
4409079,454 Ft. Washington Avenue,10033,Washington Heights South,MANHATTAN,23492.2,253640.0667
4409096,461 Ft. Washington Avenue,10033,Washington Heights South,MANHATTAN,80950,201334.4
4409117,"Beach 65, LLC",11692,Hammels-Arverne-Edgemere,QUEENS,210565.9,294068.8667
4409126,Parkridge,11364,Oakland Gardens,QUEENS,23706.26667,46787.2
4409154,4300 CRESCENT GC,11101,Hunters Point-Sunnyside-West Maspeth,QUEENS,2064094.433,2217871.1
4409177,163 Ocean Avenue,11225,Prospect Lefferts Gardens-Wingate,BROOKLYN,180266.6667,134943.6
4409183,245 Hawthorne St,11225,Prospect Lefferts Gardens-Wingate,BROOKLYN,195033.3333,152470.4
4409187,5301 Snyder Avenue,11203,Rugby-Remsen Village,BROOKLYN,123633.3333,70794.16667
4409204,"550 5th Avenue, Brooklyn",11215,Park Slope-Gowanus,BROOKLYN,24917.96667,177990
4409205,"92 Laight Street, New York",10013,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,146964.6,664964.7667
4409206,"20-26 North Moore Street, New York",10013,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,41218.76667,90511.53333
4409207,"141-147 5th Avenue, New York",10010,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,15871.9,1080051.733
4409208,"25 North Moore Street, New York",10013,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,2947.933333,441642.5333
4409212,"1650 Broadway, New York",10019,Midtown-Midtown South,MANHATTAN,472183.2667,809083.7333
4409216,"80 Varick Street, New York",10013,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,108910.4333,275328.0333
4409217,229 East 79th Street,10075,Yorkville,MANHATTAN,139956.2667,233305.3
4409218,The Pierpont Condominium,10016,Murray Hill-Kips Bay,MANHATTAN,44761.1,126983.7
4409219,415 Central Park West,10025,Upper West Side,MANHATTAN,197111.1,186576.8667
4409220,"248 East 31st Street, New York",10016,Murray Hill-Kips Bay,MANHATTAN,6894.433333,156019.8667
4409224,800 Fifth Avenue Associates,10065,Upper East Side-Carnegie Hill,MANHATTAN,74789.6,1191823.633
4409225,"3602 Mermaid Avenue, Brooklyn",11224,Seagate-Coney Island,BROOKLYN,273212.4667,255371.5333
4409390,Stonehenge SL Green - 400 East 57th Street,10022,Turtle Bay-East Midtown,MANHATTAN,490388.9,599516.7
4409392,Stonehenge SL Green - 400 East 58th Street,10022,Turtle Bay-East Midtown,MANHATTAN,207047.7667,274733.9333
4409724,(7488-7490) - Stella Towers Condo,10014,Clinton,MANHATTAN,74789.6,5159350.233
4409790,35-34 84 St. Owners Corp,11372,Jackson Heights,QUEENS,10712.36667,113293.3667
4409791,Capri Apartments,10003,East Village,MANHATTAN,74789.6,122430.6333
4409795,425 East 54th Street,10022,Turtle Bay-East Midtown,MANHATTAN,74789.6,206994.6667
4409860,88 Leonard Street,10013,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,298066.6667,1305524.5
4409889,HDFC 2416 Newkirk Ave,11226,Erasmus,BROOKLYN,89466.66667,77370.03333
4409890,The Melody,10455,Longwood,BRONX,165427.7667,200175.6667
4409895,272 Manhattan Avenue - 42249,10026,Central Harlem South,MANHATTAN,81494.46667,117721.6
4409918,Eldorado Coffee Martos Realty LLC 56-75 49th St,11378,Hunters Point-Sunnyside-West Maspeth,QUEENS,61913.03333,128256.9333
4409948,"194 Riverside Dr, 10025",10025,Upper West Side,MANHATTAN,89837.5,106946
4409949,"255 West End Ave, 10023",10023,Lincoln Square,MANHATTAN,11523.93333,91972.16667
4409983,Feil - 4 Park Avenue,10016,Midtown-Midtown South,MANHATTAN,685100.0333,1168687.433
4409984,Feil - 125 East 87th Street,10128,Upper East Side-Carnegie Hill,MANHATTAN,1398387.733,352276.9
4409985,Feil - 134 East 22nd Street,10010,Gramercy,MANHATTAN,74789.6,138198.7667
4409986,Feil - 160 East 84th Street,10028,Upper East Side-Carnegie Hill,MANHATTAN,2231923.267,568898.2667
4409987,Feil - 444 East 82nd Street,10028,Yorkville,MANHATTAN,95285.53333,1039666.733
4409988,Feil - 445 East 80th Street,10075,Yorkville,MANHATTAN,31825.56667,446935.4667
4409989,Feil - 1700 York Avenue,10128,Yorkville,MANHATTAN,235806.2667,243066.5333
4409991,Feil - 2550 Olinville Avenue,10467,Bronxdale,BRONX,763165.5,621445.6667
4409992,Feil - 92-40 Queens Boulevard,11374,Rego Park,QUEENS,111558.8667,123461.7
4409993,Feil - 310 West 143rd Street,10030,Central Harlem North-Polo Grounds,MANHATTAN,608673.1333,395631.6667
4409994,Feil - 140 West 57th Street,10019,Midtown-Midtown South,MANHATTAN,90478.9,306217.5333
4409995,Feil - 145 West 30th Street,10001,Midtown-Midtown South,MANHATTAN,74789.6,307941.8
4409996,Feil - 200 West 57th Street,10019,Midtown-Midtown South,MANHATTAN,483235.5667,1114670.8
4409997,Feil - 250 Park Avenue South,10177,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,220981.1,903167.2
4409998,Feil - 257 Park Ave South,10010,Gramercy,MANHATTAN,129993.3333,1265739.8
4409999,Feil - 261 Fifth Avenue,10016,Midtown-Midtown South,MANHATTAN,113622.2333,1446945.833
4410001,Feil - 488 Madison Avenue,10022,Midtown-Midtown South,MANHATTAN,106322.9,2422469.333
4410002,Feil - 551 Fifth Avenue,10176,Midtown-Midtown South,MANHATTAN,306254.8,2912467.767
4410003,Feil - 570 Lexington Avenue,10022,Turtle Bay-East Midtown,MANHATTAN,275091.7,2170322.633
4410004,Feil - 841 - 853 Broadway,10003,West Village,MANHATTAN,222618.7667,1721399.533
4410005,Feil - 200 East 161th Street,10451,East Concourse-Concourse Village,BRONX,385959.8667,1523943.267
4410006,Feil - 30-20 Thomson Avenue,11101,Hunters Point-Sunnyside-West Maspeth,QUEENS,57902.1,1905803.367
4410007,Feil - 30-30 Thomson Avenue,11101,Hunters Point-Sunnyside-West Maspeth,QUEENS,105.5666667,3656524.767
4410008,Feil - 255-01 Union Turnpike,11004,Glen Oaks-Floral Park-New Hyde Park,QUEENS,291052.2,1878716.533
4410045,780 Riverside Drive,10032,Washington Heights South,MANHATTAN,21587.76667,134806
4410077,3489 Broadway,10031,Hamilton Heights,MANHATTAN,29485.53333,131452.9667
4410156,"704 Broadway, New York",10003,West Village,MANHATTAN,29185.43333,180856.1667
4410161,185 Madison Avenue LLC,10016,Midtown-Midtown South,MANHATTAN,74789.6,408807.9667
4410162,"200 Schermerhorn Street, Brooklyn",11201,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BROOKLYN,208633.3333,721659.5667
4410169,"57-13 49th Street, Queens",11378,Hunters Point-Sunnyside-West Maspeth,QUEENS,3341.866667,105552.1
4410170,70 West 36th Street - 01,10018,Midtown-Midtown South,MANHATTAN,257363.3333,87298.66667
4410216,2800 Sedgwick Ave,10468,Van Cortlandt Village,BRONX,300896.8667,91623.96667
4410228,153 East 32 Street,10016,Murray Hill-Kips Bay,MANHATTAN,207395.2,84883.93333
4410238,265 Hawthorne Street,11225,Prospect Lefferts Gardens-Wingate,BROOKLYN,39740.03333,80396.83333
4410272,Standard Hotel,10014,West Village,MANHATTAN,1077060,2164330.2
4410292,Bottem Realty LLC,11230,Flatbush,BROOKLYN,155066.6667,88527.26667
4410342,Hilton Garden Inn at West 35th Street,10001,Midtown-Midtown South,MANHATTAN,314368.9,758646.8667
4410352,27 East 13th Street,10003,West Village,MANHATTAN,226855.2333,243461.6667
4410353,266 Bedford Park Blvd.,10458,Bedford Park-Fordham North,BRONX,45516.66667,155408.2333
4410372,402 85th Brooklyn,11209,Bay Ridge,BROOKLYN,89466.66667,96318.36667
4410374,Ocean Empire: 1650 Ocean Ave,11230,Midwood,BROOKLYN,101600,75089.7
4410378,L&L_150 5th Avenue,10011,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,74789.6,168014.4
4410396,60 Sutton Place South,10022,Turtle Bay-East Midtown,MANHATTAN,49552.1,865311.6
4410401,Chimienti: 2074-80 Wallace Ave,10462,Pelham Parkway,BRONX,495911.4667,302037.7667
4410402,70-11 108th Street,11375,Forest Hills,QUEENS,107366.6667,98943.23333
4410403,Chimienti: 3407-09 DeKalb Ave,10467,Norwood,BRONX,100807.7667,75494.03333
4410405,Windsor - 72-17 34th Avenue,11372,Jackson Heights,QUEENS,147566.6667,132382.5
4410407,72-72 112th Street,11375,Forest Hills,QUEENS,171666.6667,146526.2333
4410409,61 Ellwood Street,10040,Washington Heights North,MANHATTAN,181516.6667,104569.8333
4410413,CT3 - 1170 Pennsylvania Avenue,11239,Starrett City,BROOKLYN,132966.6667,175803.4667
4410415,1405 Fifth Avenue,10029,East Harlem North,MANHATTAN,108845.8667,149605
4410422,Halstead - 225 East 73rd Street,10021,Lenox Hill-Roosevelt Island,MANHATTAN,15417.76667,184157
4410426,300 East 34th Street (WW) - Compliance,10016,Murray Hill-Kips Bay,MANHATTAN,484817.7667,1035459.533
4410434,The Glen - 42-60 Main Street (WW) - Compliance,11355,Flushing,QUEENS,337092.3,304649.7
4410440,65-74 Wetherole Street (WW) - Compliance,11355,Rego Park,QUEENS,114400,107370.4667
4410456,Fisher: 1902 Beverly Rd,11226,Flatbush,BROOKLYN,142800,12871.46667
4410462,1435 Tenants Corp.,10128,Upper East Side-Carnegie Hill,MANHATTAN,15351.06667,240420.2667
4410473,610 Ovington Avenue,11211,Bay Ridge,BROOKLYN,112492.6667,96644.63333
4410474,138-42 90th Avenue,11435,Jamaica,QUEENS,141620.6667,116955.3667
4410475,153-15 89 Avenue,11432,Briarwood-Jamaica Hills,QUEENS,149397.3333,94882.5
4410476,1450 48 STREET,11219,Borough Park,BROOKLYN,80881.66667,91902.9
4410477,1451 49th St..,11219,Borough Park,BROOKLYN,96473,74177.93333
4410478,4910 15th Ave,11219,Borough Park,BROOKLYN,286944,17914.3
4410479,5000 15th Ave.,11219,Borough Park,BROOKLYN,284483.6667,155386.8667
4410709,70-35 Broadway - 37698,11372,Jackson Heights,QUEENS,335735.4667,183448.1333
4410715,33 West 19th Street - 41708,10011,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,404.1333333,398942.4667
4410716,2960 Grand Concourse - 42255,10458,Bedford Park-Fordham North,BRONX,14105.2,92709.13333
4410720,3010 Grand Concourse - 42256,10458,Bedford Park-Fordham North,BRONX,25366.63333,170277.0667
4410722,109-15 Queens Blvd - 42257,11375,Forest Hills,QUEENS,103237.95,119732.5667
4410723,144 West 18 Street - 42252,10011,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,47770.83333,183077.6333
4411652,Stellar - 252 West 76th Street,10023,Upper West Side,MANHATTAN,91031.4,105264.5667
4411653,Stellar - 600 West 136th Street,10031,Manhattanville,MANHATTAN,375401.0333,165117.1333
4411705,216 East 45th Street,10017,Turtle Bay-East Midtown,MANHATTAN,11946.73333,1845133.767
4411707,307 7th Avenue,10001,Midtown-Midtown South,MANHATTAN,50928.9,710166.0333
4411708,242 West 30th Street,10001,Midtown-Midtown South,MANHATTAN,74789.6,281027.5
4411709,150 West 30th Street,10001,Midtown-Midtown South,MANHATTAN,46564.43333,111490.9
4411713,350 7th Avenue,10001,Midtown-Midtown South,MANHATTAN,74789.6,4509.9
4411714,345 7th Avenue,10001,Midtown-Midtown South,MANHATTAN,246.6666667,761512.7
4411718,190 E 206 Street - 42254,10458,Bedford Park-Fordham North,BRONX,20193.33333,116208.1
4411736,Dov: 3110 Brighton 4th St,11235,Brighton Beach,BROOKLYN,88200,68888.73333
4411747,Gallery House,10019,Midtown-Midtown South,MANHATTAN,4823.333333,598527.2
4411750,Dov: 3015 Brighton 13th St,11235,Brighton Beach,BROOKLYN,101466.6667,67458.9
4411754,131 West 33rd Street,10001,Midtown-Midtown South,MANHATTAN,287677.4333,926138.5333
4411784,491 Broadway,10012,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,4703.133333,97387.96667
4411786,101 West 80th Street,10024,Upper West Side,MANHATTAN,6667.633333,171238.7
4411804,125/135 Hawthorne St. Owners Corp - 135,11225,Prospect Lefferts Gardens-Wingate,BROOKLYN,97626.23333,67348.73333
4411805,2601 Glenwood Road Owners Corp,11210,Flatbush,BROOKLYN,141670.2333,110482.6
4411806,282 East 35th St. Owners Corp,11203,East Flatbush-Farragut,BROOKLYN,264269.9,170174.8667
4411807,3220 Avenue H Owners Corp.,11210,Flatlands,BROOKLYN,119538.7,99136.33333
4411808,616 E. 18th Street Owners Corp.,11226,Flatbush,BROOKLYN,14190,159632.7
4411809,601 Pelham Parkway North Owners Corp,10467,Bronxdale,BRONX,189230,140301.2333
4411810,45 Martense Street Owners Corp,11226,Prospect Lefferts Gardens-Wingate,BROOKLYN,116339.9333,85763.16667
4411811,125/135 Hawthorne St. Owners Corp - 125,11225,Prospect Lefferts Gardens-Wingate,BROOKLYN,124631.3,79509.13333
4411812,155-01 90th Ave. Owners Corp,11432,Jamaica,QUEENS,186830.8667,156945.3
4411814,79-01 35th Ave. Owners Corp,11372,Jackson Heights,QUEENS,70506.26667,57202.76667
4411815,35-45 81st St. Owners Corp,11372,Jackson Heights,QUEENS,6975,79691.2
4411816,1845 82nd Street Owners Corp,11214,Bensonhurst West,BROOKLYN,95783.16667,101409.2333
4411817,3201 Grand Concourse Owners Corp.,10468,Bedford Park-Fordham North,BRONX,166670.8,182038.4333
4411818,3400 Snyder Avenue Owners Corp,11203,East Flatbush-Farragut,BROOKLYN,271939.5333,185895.9667
4411819,960 Sterling Place Owners Corp,11216,Crown Heights North,BROOKLYN,400962.9667,103444.9667
4411820,55 East 190th Street Owners Corp,10468,Bedford Park-Fordham North,BRONX,217017.7667,68579.9
4411821,70 Lenox Rd,11226,Prospect Lefferts Gardens-Wingate,BROOKLYN,100255.9333,77537.06667
4411823,305 East 239th Street LLC,10470,Woodlawn-Wakefield,BRONX,96452.06667,74436.56667
4411824,2685 Creston Avenue Owners Corp,10468,Van Cortlandt Village,BRONX,146359.3667,99739.46667
4411825,8020 4th Ave Owners Corp,11209,Bay Ridge,BROOKLYN,74090,70433.43333
4411826,385 East 18th St. Owners Corp.,11226,Flatbush,BROOKLYN,130616.1,103220.8
4411827,385 Argyle Road Owners Corp,11218,Flatbush,BROOKLYN,107613.3,71984.8
4411828,2244 Bronx Park East Owners Corp.,10467,Bronxdale,BRONX,131498.9,80243.06667
4411829,76th Street Owners Corp.,11372,Jackson Heights,QUEENS,156040.9667,151764.1333
4411830,40 Clarkson Avenue Owners Corp,11226,Prospect Lefferts Gardens-Wingate,BROOKLYN,137236.4,122229.2667
4411832,599 E. 7th Street Owners Corp.,11218,Kensington-Ocean Parkway,BROOKLYN,206904.6,189533.7667
4411844,101 Lincoln Rd,11225,Prospect Lefferts Gardens-Wingate,BROOKLYN,173166.6667,133291.5667
4411850,115 Lincoln Rd,11225,Prospect Lefferts Gardens-Wingate,BROOKLYN,202633.3333,131081.7333
4411851,114 Albemarle Rd,11218,Kensington-Ocean Parkway,BROOKLYN,66066.66667,87883.5
4411859,720 Saint Marks Avenue,11216,Crown Heights North,BROOKLYN,466.6666667,90177
4411893,145 Lincoln Road,11225,Prospect Lefferts Gardens-Wingate,BROOKLYN,159066.6667,88796.36667
4411907,160 Parkside Ave,11226,Flatbush,BROOKLYN,132733.3333,282867.9333
4411916,Roosevelt Terrace,11372,Jackson Heights,QUEENS,1248323.867,349376.1333
4411917,149 Fifth Ave Corp.,10010,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,9275,879076.1667
4411918,200 East 17th Street,11226,Flatbush,BROOKLYN,97333.33333,97721.53333
4411919,Ardowork Corp,10468,Van Cortlandt Village,BRONX,504802.1,293713.7667
4411927,500 West 176th Street,10033,Washington Heights South,MANHATTAN,20506.66667,125414.7333
4411928,133 West 113th Street,10026,Central Harlem South,MANHATTAN,10481.26667,91884.1
4411929,222 East 17 Street,11226,Flatbush,BROOKLYN,131766.6667,121689.5333
4411935,621-645 Lefferts Ave,11203,Crown Heights South,BROOKLYN,231666.6667,183229.7333
4411941,Trump - 2915 West 5th Street,11224,West Brighton,BROOKLYN,89466.66667,96644.63333
4411942,Trump - 440 Neptune Avenue,11224,West Brighton,BROOKLYN,89466.66667,96644.63333
4411943,Trump - 458 Neptune Avenue,11224,West Brighton,BROOKLYN,89466.66667,96644.63333
4411945,715 Saint Marks Ave,11216,Crown Heights North,BROOKLYN,100433.3333,176740.5
4411948,8602 Ridge Blvd,11209,Bay Ridge,BROOKLYN,89466.66667,69702.46667
4411977,81 Prospect St.,11201,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BROOKLYN,2176.666667,455297.3667
4412045,1005 Jerome Ave,10452,Highbridge,BRONX,427801.1333,284459.3333
4412046,212 South Oxford Street,11217,Fort Greene,BROOKLYN,86567.8,367754.0667
4412047,3671 Broadway,10031,Hamilton Heights,MANHATTAN,129091.1333,137712.8
4412049,Norcor - 79-15 35th Avenue,11372,Jackson Heights,QUEENS,75395.83333,59115.86667
4412050,Norcor - 143-07 Sanford Avenue,11355,Flushing,QUEENS,203281.1667,75865.03333
4412051,Norcor - 147-37 Roosevelt Avenue,11354,Murray Hill,QUEENS,147469.8333,67186.7
4412052,Norcor - 35-91 161st Street,11358,Murray Hill,QUEENS,141042.6,90608.76667
4412053,Norcor - 142-20 41st Avenue,11355,Flushing,QUEENS,171349.3,94091.96667
4412054,Norcor - 41-41 41st Street,11104,Hunters Point-Sunnyside-West Maspeth,QUEENS,152644.4667,113856.8667
4412055,Norcor - 41-42 42nd Street,11104,Hunters Point-Sunnyside-West Maspeth,QUEENS,160770,113174.7333
4412056,Norcor - 43-42 45th Street,11104,Hunters Point-Sunnyside-West Maspeth,QUEENS,159792.2333,139676.9
4412057,Norcor - 41-15 44th Street,11104,Hunters Point-Sunnyside-West Maspeth,QUEENS,147932.2,90926.16667
4412058,Norcor - 47-37 45th Street,11377,Hunters Point-Sunnyside-West Maspeth,QUEENS,142995.5333,138906.4333
4412059,Norcor - 42-15 43rd Avenue,11104,Hunters Point-Sunnyside-West Maspeth,QUEENS,263198.9,233765.5
4412060,Norcor - 98-50 67th Avenue,11374,Forest Hills,QUEENS,136541.7,119173.1333
4412061,Norcor - 35-15 75th Street,11372,Jackson Heights,QUEENS,101996.9,91874.36667
4412062,Norcor - 41-21 42nd Street,11104,Hunters Point-Sunnyside-West Maspeth,QUEENS,74870,80450.6
4412068,214 West 92nd Street,10025,Upper West Side,MANHATTAN,146148.9667,161994.7667
4412069,"285 Lafayette Street, New York",10012,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,3790.633333,529492.1
4412075,524-526 West 145 Street,10031,Hamilton Heights,MANHATTAN,202336.6667,171832.8667
4412076,"42-16 80th Street, Queens",11373,Elmhurst,QUEENS,229974.1,136397.8
4412077,"94-10 60th Avenue, Queens",11373,Elmhurst,QUEENS,279723.9667,153743.8667
4412081,Sutton Terrace,10065,Lenox Hill-Roosevelt Island,MANHATTAN,828742.3,1161247.6
4412083,The Chelsea Landmark,10010,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,641340.0333,2149947.6
4412086,"257 Beach 17th Street, Queens",11691,Far Rockaway-Bayswater,QUEENS,88459.13333,582682.1333
4412120,2100 Wallace Avenue,10462,Pelham Parkway,BRONX,85371.86667,252720.6333
4412125,1299 Grand Concourse,10452,West Concourse,BRONX,138697.9,106252.1
4412136,318 Warren Street,11201,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BROOKLYN,176433.3333,257741.7667
4412137,1160 Cromwell Ave,10452,West Concourse,BRONX,149326.0667,129517.9333
4412142,2320 Aqueduct Avenue,10468,Kingsbridge Heights,BRONX,144960.4333,102891.0667
4412181,Dov: 1360 48th St,11219,Borough Park,BROOKLYN,87500,94205.23333
4412184,"105 Hudson Street, New York",10013,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,46285.4,122968.7333
4412187,"12 East 12th Street, New York",10003,West Village,MANHATTAN,299041.6667,308287.2
4412196,Vision - 161-01 Jamaica Ave,11432,Jamaica,QUEENS,14100,513176.4333
